,city,city_ascii,lat,lng,country
34852,Gavardo,Gavardo,45.5875,10.4389,Italy
34869,Casciana Terme,Casciana Terme,43.5281,10.6192,Italy
34904,Menfi,Menfi,37.6078,12.9686,Italy
34914,Russi,Russi,44.3764,12.0334,Italy
34933,Borgo San Dalmazzo,Borgo San Dalmazzo,44.3333,7.4833,Italy
35004,Ugento,Ugento,39.9333,18.1667,Italy
35012,Motta Sant’Anastasia,Motta Sant'Anastasia,37.5,14.9667,Italy
35024,Valmadrera,Valmadrera,45.8463,9.3582,Italy
35028,San Severino Marche,San Severino Marche,43.2289,13.1771,Italy
35038,Taviano,Taviano,39.9833,18.0833,Italy
35079,Cornedo Vicentino,Cornedo Vicentino,45.6167,11.35,Italy
35146,Bernalda,Bernalda,40.4167,16.6833,Italy
35174,Teano,Teano,41.25,14.0667,Italy
35185,Terranuova Bracciolini,Terranuova Bracciolini,43.5531,11.5894,Italy
35249,Eraclea,Eraclea,45.5833,12.6833,Italy
35254,Lizzanello,Lizzanello,40.3051,18.2213,Italy
35276,Monte Sant’Angelo,Monte Sant'Angelo,41.7,15.9667,Italy
35300,Granarolo del l’Emilia,Granarolo del l'Emilia,44.55,11.45,Italy
35304,Villa Literno,Villa Literno,41.0096,14.0741,Italy
35314,Monteforte Irpino,Monteforte Irpino,40.8928,14.7194,Italy
35331,Occhiobello,Occhiobello,44.9216,11.5812,Italy
35394,Sedriano,Sedriano,45.4833,8.9667,Italy
35408,Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy
35411,Spilimbergo,Spilimbergo,46.1281,12.885,Italy
35414,Bibbiena,Bibbiena,43.7,11.8167,Italy
35426,Torri di Quartesolo,Torri di Quartesolo,45.5167,11.6167,Italy
35464,Stradella,Stradella,45.0833,9.3,Italy
35483,Rottofreno,Rottofreno,45.0579,9.5489,Italy
35494,Tortoreto,Tortoreto,42.8,13.9167,Italy
35499,Taurisano,Taurisano,39.95,18.1667,Italy
35511,Casièr,Casier,45.65,12.3,Italy
35515,Vecchiano,Vecchiano,43.7833,10.3833,Italy
35538,Penne,Penne,42.45,13.9167,Italy
35541,Atripalda,Atripalda,40.9167,14.8256,Italy
35610,Portoferraio,Portoferraio,42.8167,10.3167,Italy
35620,Isola del Liri,Isola del Liri,41.6794,13.5728,Italy
35629,Rocca Priora,Rocca Priora,41.7833,12.7667,Italy
35635,Lonate Pozzolo,Lonate Pozzolo,45.6,8.75,Italy
35739,Pulsano,Pulsano,40.3833,17.35,Italy
35786,Lauria Inferiore,Lauria Inferiore,40.05,15.8333,Italy
35807,Carmiano,Carmiano,40.3458,18.0458,Italy
35814,Margherita di Savoia,Margherita di Savoia,41.3667,16.15,Italy
35820,Susegana,Susegana,45.85,12.25,Italy
35830,Priolo Gargallo,Priolo Gargallo,37.1667,15.1833,Italy
35848,Gambettola,Gambettola,44.1167,12.3333,Italy
35865,Bitetto,Bitetto,41.0333,16.75,Italy
35883,Alfonsine,Alfonsine,44.5,12.05,Italy
35896,Fiume Veneto,Fiume Veneto,45.9333,12.7333,Italy
35897,Loano,Loano,44.1167,8.25,Italy
35973,Cave,Cave,41.8167,12.9333,Italy
35989,Borgaro Torinese,Borgaro Torinese,45.15,7.65,Italy
36030,Casteldaccia,Casteldaccia,38.05,13.5333,Italy
36057,Caldogno,Caldogno,45.6,11.4944,Italy
36062,Santa Flavia,Santa Flavia,38.0833,13.5333,Italy
36073,Gardone Val Trompia,Gardone Val Trompia,45.6833,10.1833,Italy
36083,Serravalle Pistoiese,Serravalle Pistoiese,43.9,10.8333,Italy
36110,Arenzano,Arenzano,44.4042,8.6806,Italy
36114,Campobello di Mazara,Campobello di Mazara,37.6333,12.75,Italy
36129,Finale Ligure,Finale Ligure,44.1714,8.3444,Italy
36151,San Michele al Tagliamento,San Michele al Tagliamento,45.7636,12.9953,Italy
36159,Castenedolo,Castenedolo,45.4704,10.2967,Italy
36163,Amelia,Amelia,42.55,12.4167,Italy
36170,Maniago,Maniago,46.1667,12.7167,Italy
36184,Lendinara,Lendinara,45.085,11.6006,Italy
36207,Giffoni Valle Piana,Giffoni Valle Piana,40.7167,14.9333,Italy
36219,Pellezzano,Pellezzano,40.7333,14.7667,Italy
36233,Macerata Campania,Macerata Campania,41.0667,14.2667,Italy
36241,Mazzarino,Mazzarino,37.3,14.2,Italy
36256,Matino,Matino,40.0333,18.1333,Italy
36356,Sant’Ilario d’Enza,Sant'Ilario d'Enza,44.7667,10.45,Italy
36371,Castano Primo,Castano Primo,45.55,8.7667,Italy
36372,Codigoro,Codigoro,44.8333,12.1167,Italy
36378,Campagnano di Roma,Campagnano di Roma,42.1333,12.3833,Italy
36390,Venosa,Venosa,40.9618,15.8148,Italy
36410,Guspini,Guspini,39.5333,8.6333,Italy
36424,Trofarello,Trofarello,44.9833,7.7333,Italy
36425,Cologno al Serio,Cologno al Serio,45.5833,9.7,Italy
36449,Ponte San Pietro,Ponte San Pietro,45.6978,9.5881,Italy
36461,Cisternino,Cisternino,40.7333,17.4333,Italy
36469,Zero Branco,Zero Branco,45.6,12.1667,Italy
36495,Carbonera,Carbonera,45.6833,12.2833,Italy
36537,Poggio a Caiano,Poggio a Caiano,43.8167,11.0667,Italy
36542,Portomaggiore,Portomaggiore,44.7,11.8,Italy
36552,Musile di Piave,Musile di Piave,45.6178,12.565,Italy
36563,Isola della Scala,Isola della Scala,45.2692,11.0107,Italy
36573,Ravanusa,Ravanusa,37.2678,13.9697,Italy
36581,Taormina,Taormina,37.8518,15.2857,Italy
36620,Ovada,Ovada,44.6392,8.6464,Italy
36631,Caorle,Caorle,45.6,12.8833,Italy
36683,Mestrino,Mestrino,45.45,11.7667,Italy
36696,Trecastagni,Trecastagni,37.6167,15.0833,Italy
36702,Bonate di Sopra,Bonate di Sopra,45.6833,9.5667,Italy
36738,Montegrotto Terme,Montegrotto Terme,45.3333,11.7833,Italy
36747,Camisano Vicentino,Camisano Vicentino,45.5167,11.7167,Italy
36781,Boscotrecase,Boscotrecase,40.7833,14.4667,Italy
36823,Siniscola,Siniscola,40.5743,9.6963,Italy
36835,Sesto Calende,Sesto Calende,45.7333,8.6333,Italy
36870,Riesi,Riesi,37.2833,14.0833,Italy
36902,Melito di Porto Salvo,Melito di Porto Salvo,37.9167,15.7833,Italy
36931,Nembro,Nembro,45.7439,9.7594,Italy
36954,Castelvetro di Modena,Castelvetro di Modena,44.5,10.95,Italy
36971,Montopoli in Val d’Arno,Montopoli in Val d'Arno,43.6667,10.75,Italy
36992,Scalea,Scalea,39.8167,15.8,Italy
37003,Lurate Caccivio,Lurate Caccivio,45.7667,9.0,Italy
37015,Paceco,Paceco,37.9833,12.55,Italy
37023,Cerese,Cerese,45.05,10.75,Italy
37043,Cornate d’Adda,Cornate d'Adda,45.65,9.4667,Italy
37058,Avigliano,Avigliano,40.7314,15.7166,Italy
37103,Piazzola sul Brenta,Piazzola sul Brenta,45.5333,11.7667,Italy
37129,Venafro,Venafro,41.4844,14.0458,Italy
37130,La Maddalena,La Maddalena,41.2167,9.4,Italy
37136,Botticino Sera,Botticino Sera,45.5333,10.2333,Italy
37176,Creazzo,Creazzo,45.5333,11.4833,Italy
37188,Cazzago San Martino,Cazzago San Martino,45.5817,10.0258,Italy
37198,Alassio,Alassio,44.0,8.1667,Italy
37228,Cividale del Friuli,Cividale del Friuli,46.1,13.4333,Italy
37246,Bitritto,Bitritto,41.05,16.8333,Italy
37276,Cepagatti,Cepagatti,42.3667,14.0667,Italy
37302,Tortolì,Tortoli,39.9333,9.65,Italy
37306,San Giustino,San Giustino,43.55,12.1833,Italy
37316,Usmate Velate,Usmate Velate,45.65,9.35,Italy
37350,Acate,Acate,37.0339,14.4942,Italy
37358,Cislago,Cislago,45.65,8.9667,Italy
37362,Sant’Agata de’ Goti,Sant'Agata de' Goti,41.0893,14.4974,Italy
37446,Sant’Antìoco,Sant'Antioco,39.0664,8.4545,Italy
37452,Aulla,Aulla,44.2167,9.9667,Italy
37463,Belmonte Mezzagno,Belmonte Mezzagno,38.05,13.3833,Italy
37513,Polistena,Polistena,38.4,16.0667,Italy
37557,Cerreto Guidi,Cerreto Guidi,43.7667,10.8833,Italy
37569,Fino Mornasco,Fino Mornasco,45.75,9.0333,Italy
37584,Santa Croce Camerina,Santa Croce Camerina,36.8272,14.5239,Italy
37657,Cameri,Cameri,45.5,8.65,Italy
37662,Corleone,Corleone,37.8167,13.3,Italy
37670,Castel Mella,Castel Mella,45.5,10.15,Italy
37677,San Valentino Torio,San Valentino Torio,40.7911,14.6033,Italy
37696,Trevignano,Trevignano,45.7335,12.094,Italy
37697,Inzago,Inzago,45.5333,9.4833,Italy
37752,Bertinoro,Bertinoro,44.15,12.1333,Italy
37770,Campolongo Maggiore,Campolongo Maggiore,45.3333,12.05,Italy
37823,Montale,Montale,43.9333,11.0167,Italy
37877,Motta di Livenza,Motta di Livenza,45.7797,12.6086,Italy
37928,Gemona del Friuli,Gemona del Friuli,46.2833,13.1333,Italy
37995,Martinengo,Martinengo,45.5704,9.7674,Italy
38028,Locate di Triulzi,Locate di Triulzi,45.35,9.2167,Italy
38038,Montechiarugolo,Montechiarugolo,44.6934,10.4224,Italy
38044,Grezzana,Grezzana,45.5167,11.0167,Italy
38051,Racale,Racale,39.9667,18.1,Italy
38061,Celano,Celano,42.0864,13.5575,Italy
38075,Montecchio Emilia,Montecchio Emilia,44.6986,10.4486,Italy
38078,San Felice sul Panaro,San Felice sul Panaro,44.8393,11.1413,Italy
38129,Monte San Pietro,Monte San Pietro,44.4578,11.199,Italy
38150,Lomazzo,Lomazzo,45.7,9.0333,Italy
38161,Medesano,Medesano,44.75,10.1333,Italy
38195,Salò,Salo,45.6,10.5333,Italy
38197,Canelli,Canelli,44.7208,8.2928,Italy
38239,Cadelbosco di Sopra,Cadelbosco di Sopra,44.7667,10.6,Italy
38242,Barberino di Mugello,Barberino di Mugello,44.0014,11.2392,Italy
38247,Massa Lombarda,Massa Lombarda,44.45,11.8167,Italy
38256,Casaluce,Casaluce,41.0,14.2,Italy
38259,Montignoso,Montignoso,44.0167,10.1667,Italy
38296,Barano d’Ischia,Barano d'Ischia,40.7167,13.9167,Italy
38316,San Maurizio Canavese,San Maurizio Canavese,45.2171,7.6305,Italy
38334,Ramacca,Ramacca,37.3833,14.7,Italy
38344,Cori,Cori,41.6445,12.9127,Italy
38411,Itri,Itri,41.2833,13.5333,Italy
38472,Capena,Capena,42.1403,12.5403,Italy
38505,Fiuggi,Fiuggi,41.8,13.2167,Italy
38530,Randazzo,Randazzo,37.8833,14.95,Italy
38620,Vigonovo,Vigonovo,45.3852,12.0074,Italy
38650,Lerici,Lerici,44.0764,9.9111,Italy
38655,Arcola,Arcola,44.1167,9.9,Italy
38664,Nizza Monferrato,Nizza Monferrato,44.7747,8.355,Italy
38692,Vanzago,Vanzago,45.5268,8.9947,Italy
38699,Alberobello,Alberobello,40.7833,17.2333,Italy
38703,Coriano,Coriano,43.9667,12.6,Italy
38761,Poirino,Poirino,44.9208,7.8469,Italy
38785,Salemi,Salemi,37.8167,12.8,Italy
38806,Silea,Silea,45.6547,12.2967,Italy
38810,Torre Santa Susanna,Torre Santa Susanna,40.4667,17.7333,Italy
38858,Peschiera del Garda,Peschiera del Garda,45.4386,10.6886,Italy
38868,Atessa,Atessa,42.0667,14.45,Italy
38873,Recco,Recco,44.3667,9.15,Italy
38884,Roccapiemonte,Roccapiemonte,40.7617,14.6933,Italy
38891,Castelli Calepio,Castelli Calepio,45.6333,9.9,Italy
38914,Castrolibero,Castrolibero,39.3167,16.2,Italy
38935,Castelletto sopra Ticino,Castelletto sopra Ticino,45.7167,8.6333,Italy
38943,Vittuone,Vittuone,45.4833,8.95,Italy
38944,Conselve,Conselve,45.2333,11.8667,Italy
38983,Isola Vicentina,Isola Vicentina,45.6333,11.45,Italy
38996,Mussomeli,Mussomeli,37.5794,13.7525,Italy
39005,Ozieri,Ozieri,40.5849,9.0033,Italy
39037,Bibbiano,Bibbiano,44.6667,10.4667,Italy
39063,Rignano Flaminio,Rignano Flaminio,42.2,12.4833,Italy
39100,Castelnovo ne’ Monti,Castelnovo ne' Monti,44.4333,10.4,Italy
39158,Santa Teresa di Riva,Santa Teresa di Riva,37.94,15.3625,Italy
39191,Partanna,Partanna,37.7289,12.8894,Italy
39194,Campi Salentina,Campi Salentina,40.4,18.0167,Italy
39206,Trescore Balneario,Trescore Balneario,45.7,9.85,Italy
39207,Cutro,Cutro,39.0328,16.9825,Italy
39233,Concordia Sagittaria,Concordia Sagittaria,45.7667,12.85,Italy
39238,Bagnara Calabra,Bagnara Calabra,38.2833,15.8167,Italy
39278,San Giorgio del Sannio,San Giorgio del Sannio,41.0667,14.85,Italy
39281,Valdobbiadene,Valdobbiadene,45.9,11.9167,Italy
39299,Altofonte,Altofonte,38.05,13.3,Italy
39324,San Vendemiano,San Vendemiano,45.8914,12.3389,Italy
39336,Langhirano,Langhirano,44.6167,10.2667,Italy
39384,Aradeo,Aradeo,40.1333,18.1333,Italy
39443,Trabia,Trabia,38.0,13.65,Italy
39451,Cittanova,Cittanova,38.35,16.0833,Italy
39494,Quinto di Treviso,Quinto di Treviso,45.65,12.1667,Italy
39498,Bomporto,Bomporto,44.7333,11.0333,Italy
39510,Volpago del Montello,Volpago del Montello,45.7833,12.1167,Italy
39554,Bordighera,Bordighera,43.7833,7.6667,Italy
39578,Terralba,Terralba,39.7197,8.6363,Italy
39613,Vaprio d’Adda,Vaprio d'Adda,45.5667,9.5333,Italy
39635,Badia Polesine,Badia Polesine,45.1,11.5,Italy
39642,Verucchio,Verucchio,43.9833,12.4215,Italy
39652,Induno Olona,Induno Olona,45.85,8.8333,Italy
39677,Vaiano,Vaiano,43.9667,11.1167,Italy
39694,Capriolo,Capriolo,45.6373,9.9336,Italy
39719,Goito,Goito,45.25,10.6667,Italy
39783,Volterra,Volterra,43.4,10.8667,Italy
39784,Crosia,Crosia,39.5667,16.7667,Italy
39826,Montemarciano,Montemarciano,43.6333,13.3167,Italy
39836,Mandello del Lario,Mandello del Lario,45.9167,9.3167,Italy
39844,Cermenate,Cermenate,45.7,9.0833,Italy
39851,Santo Stefano di Magra,Santo Stefano di Magra,44.1625,9.9151,Italy
39868,Novi di Modena,Novi di Modena,44.8934,10.901,Italy
39870,Sermoneta,Sermoneta,41.55,12.9833,Italy
39908,Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,37.8,15.2,Italy
39917,Sant’Egidio alla Vibrata,Sant'Egidio alla Vibrata,42.8333,13.7167,Italy
39979,Busca,Busca,44.5167,7.4667,Italy
39984,Soverato Marina,Soverato Marina,38.6833,16.55,Italy
40024,Elmas,Elmas,39.2667,9.05,Italy
40028,Bisignano,Bisignano,39.5167,16.2833,Italy
40058,Cuorgnè,Cuorgne,45.3897,7.6498,Italy
40059,Oppeano,Oppeano,45.3,11.1833,Italy
40062,Sedico,Sedico,46.1167,12.1,Italy
40138,Tolmezzo,Tolmezzo,46.4,13.0167,Italy
40139,Asola,Asola,45.2167,10.4167,Italy
40145,Castellamonte,Castellamonte,45.382,7.7121,Italy
40160,Cetraro,Cetraro,39.5,15.95,Italy
40177,Vigasio,Vigasio,45.3167,10.9333,Italy
40193,Cingoli,Cingoli,43.3667,13.2167,Italy
40195,San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,40.8333,14.3667,Italy
40262,Racconigi,Racconigi,44.7667,7.6833,Italy
40272,Bucine,Bucine,43.4833,11.6167,Italy
40298,Gavirate,Gavirate,45.85,8.7167,Italy
40323,Bruino,Bruino,45.0167,7.4667,Italy
40342,Morrovalle,Morrovalle,43.3167,13.5833,Italy
40359,Sovicille,Sovicille,43.2833,11.2333,Italy
40388,Bagnolo in Piano,Bagnolo in Piano,44.7667,10.6833,Italy
40408,Gambolò,Gambolo,45.2586,8.8647,Italy
40409,Cavriago,Cavriago,44.7,10.5333,Italy
40410,Melendugno,Melendugno,40.2667,18.3333,Italy
40416,Meldola,Meldola,44.1333,12.05,Italy
40422,Macomer,Macomer,40.2667,8.7833,Italy
40443,Brembate,Brembate,45.6,9.55,Italy
40449,Mori,Mori,45.85,10.9833,Italy
40463,San Felice Circeo,San Felice Circeo,41.2353,13.0956,Italy
40489,Sannicandro di Bari,Sannicandro di Bari,41.0,16.8,Italy
40523,Inverigo,Inverigo,45.7333,9.2167,Italy
40541,San Pancrazio Salentino,San Pancrazio Salentino,40.4167,17.8333,Italy
40544,Garlasco,Garlasco,45.2,8.9167,Italy
40567,Barga,Barga,44.075,10.4817,Italy
40596,Santa Margherita Ligure,Santa Margherita Ligure,44.3333,9.2167,Italy
40614,Urgnano,Urgnano,45.5972,9.695,Italy
40615,Gassino Torinese,Gassino Torinese,45.1271,7.8248,Italy
40701,Lizzano,Lizzano,40.3919,17.4483,Italy
40710,Ruffano,Ruffano,39.9833,18.25,Italy
40719,Magnago,Magnago,45.5792,8.8025,Italy
40726,Campobello di Licata,Campobello di Licata,37.25,13.9167,Italy
40731,Boves,Boves,44.3333,7.55,Italy
40750,Pasian di Prato,Pasian di Prato,46.05,13.2,Italy
40781,Mareno di Piave,Mareno di Piave,45.8409,12.352,Italy
40784,Gessate,Gessate,45.55,9.4333,Italy
40798,Monteriggioni,Monteriggioni,43.4,11.2167,Italy
40820,Conselice,Conselice,44.5167,11.8333,Italy
40837,Montescaglioso,Montescaglioso,40.55,16.6667,Italy
40841,Deruta,Deruta,42.9833,12.4167,Italy
40855,Castel Bolognese,Castel Bolognese,44.3167,11.8,Italy
40881,Argelato,Argelato,44.5758,11.3486,Italy
40884,Poggio Renatico,Poggio Renatico,44.765,11.4833,Italy
40905,Monticello Conte Otto,Monticello Conte Otto,45.6,11.5833,Italy
40925,San Giovanni in Marignano,San Giovanni in Marignano,43.9393,12.7137,Italy
40934,Bellinzago Novarese,Bellinzago Novarese,45.5833,8.6333,Italy
40937,Resana,Resana,45.6333,11.95,Italy
40945,Siano,Siano,40.8025,14.6944,Italy
40996,Giardini,Giardini,37.8333,15.2833,Italy
41012,Broni,Broni,45.0619,9.2611,Italy
41016,Piombino Dese,Piombino Dese,45.6067,11.9979,Italy
41110,Triuggio,Triuggio,45.6667,9.2667,Italy
41115,Dolianova,Dolianova,39.3833,9.1833,Italy
41116,Mozzate,Mozzate,45.6833,8.95,Italy
41131,Sorbolo,Sorbolo,44.8463,10.4486,Italy
41170,Matelica,Matelica,43.2566,13.0096,Italy
41179,Flero,Flero,45.4835,10.1745,Italy
41218,Loria,Loria,45.7333,11.8667,Italy
41281,Zafferana Etnea,Zafferana Etnea,37.6833,15.1,Italy
41340,San Marzano di San Giuseppe,San Marzano di San Giuseppe,40.45,17.5,Italy
41351,Lavis,Lavis,46.1333,11.1167,Italy
41354,Foiano della Chiana,Foiano della Chiana,43.25,11.8167,Italy
41359,Cavriglia,Cavriglia,43.5167,11.4833,Italy
41360,Maserada sul Piave,Maserada sul Piave,45.75,12.3167,Italy
41383,Castelfranco di Sopra,Castelfranco di Sopra,43.6236,11.5583,Italy
41394,Castelleone,Castelleone,45.2958,9.7609,Italy
41412,Monte Porzio Catone,Monte Porzio Catone,41.8167,12.7167,Italy
41414,Porto Tolle,Porto Tolle,44.95,12.3167,Italy
41455,Besozzo,Besozzo,45.85,8.6667,Italy
41464,Traversetolo,Traversetolo,44.6399,10.3818,Italy
41465,Maserà di Padova,Masera di Padova,45.3167,11.8667,Italy
41490,Striano,Striano,40.8167,14.5667,Italy
41507,Gatteo,Gatteo,44.1,12.3833,Italy
41510,Santa Lucia di Piave,Santa Lucia di Piave,45.85,12.2833,Italy
41534,Brugnera,Brugnera,45.9,12.5333,Italy
41546,Marano Vicentino,Marano Vicentino,45.7,11.4333,Italy
41645,Nepi,Nepi,42.2436,12.3464,Italy
41651,Castel Gandolfo,Castel Gandolfo,41.7469,12.6519,Italy
41657,Legnaro,Legnaro,45.35,11.9667,Italy
41662,Istrana,Istrana,45.6833,12.1,Italy
41663,Fossombrone,Fossombrone,43.7,12.8167,Italy
41664,Mendicino,Mendicino,39.2628,16.1945,Italy
41677,Viagrande,Viagrande,37.6167,15.1,Italy
41681,Aragona,Aragona,37.4019,13.6183,Italy
41689,Villa Castelli,Villa Castelli,40.5833,17.4833,Italy
41690,La Loggia,La Loggia,44.9577,7.6673,Italy
41727,Mosciano Sant’Angelo,Mosciano Sant'Angelo,42.75,13.8833,Italy
41746,Savignano sul Panaro,Savignano sul Panaro,44.4833,11.0333,Italy
41756,Martano,Martano,40.2,18.3,Italy
41760,Gaggiano,Gaggiano,45.4048,9.0349,Italy
41765,Iseo,Iseo,45.6586,10.0536,Italy
41767,Belvedere Marittimo,Belvedere Marittimo,39.6167,15.8667,Italy
41791,Castellabate,Castellabate,40.2789,14.9528,Italy
41797,Parabita,Parabita,40.05,18.1333,Italy
41819,Filottrano,Filottrano,43.4333,13.35,Italy
41834,Missaglia,Missaglia,45.7,9.3333,Italy
41851,Asolo,Asolo,45.8,11.9167,Italy
41865,Pandino,Pandino,45.4,9.55,Italy
41876,Pizzo,Pizzo,38.7333,16.1667,Italy
41879,Trebisacce,Trebisacce,39.8667,16.5333,Italy
41939,Treia,Treia,43.3114,13.3131,Italy
41960,Porcari,Porcari,43.8415,10.6163,Italy
41978,Bovalino Marina,Bovalino Marina,38.15,16.1667,Italy
41995,Coccaglio,Coccaglio,45.5633,9.9783,Italy
42023,Folignano,Folignano,42.8167,13.6333,Italy
42060,Monteforte d’Alpone,Monteforte d'Alpone,45.4167,11.2833,Italy
42065,Podenzano,Podenzano,44.95,9.6833,Italy
42077,Segni,Segni,41.6833,13.0167,Italy
42091,Cherasco,Cherasco,44.65,7.8667,Italy
42104,Lacchiarella,Lacchiarella,45.325,9.14,Italy
42109,Tirano,Tirano,46.2164,10.1689,Italy
42121,Reggiolo,Reggiolo,44.9167,10.8167,Italy
42128,Borgo a Buggiano,Borgo a Buggiano,43.8833,10.7333,Italy
42135,Inveruno,Inveruno,45.5167,8.85,Italy
42164,Teolo,Teolo,45.35,11.6667,Italy
42186,Borgosatollo,Borgosatollo,45.4761,10.24,Italy
42198,Carignano,Carignano,44.9069,7.6732,Italy
42202,Gonzaga,Gonzaga,44.95,10.8167,Italy
42235,Vignate,Vignate,45.5,9.3667,Italy
42263,Troina,Troina,37.7833,14.6,Italy
42267,Malalbergo,Malalbergo,44.7167,11.5333,Italy
42293,Colorno,Colorno,44.9333,10.3833,Italy
42326,Soresina,Soresina,45.2865,9.857,Italy
42328,Montagnana,Montagnana,45.2333,11.4658,Italy
42329,Luzzi,Luzzi,39.45,16.2833,Italy
42345,Ponte Buggianese,Ponte Buggianese,43.8408,10.7475,Italy
42351,Serramanna,Serramanna,39.4228,8.9217,Italy
42355,Tarcento,Tarcento,46.2167,13.2167,Italy
42381,Borgoricco,Borgoricco,45.5167,11.9667,Italy
42418,Oggiono,Oggiono,45.7833,9.35,Italy
42436,Zogno,Zogno,45.7939,9.6656,Italy
42456,Petilia Policastro,Petilia Policastro,39.1167,16.7833,Italy
42471,Aviano,Aviano,46.0667,12.5833,Italy
42478,Monteroni d’Arbia,Monteroni d'Arbia,43.2333,11.4167,Italy
42483,Costa Volpino,Costa Volpino,45.8306,10.0992,Italy
42488,Castagneto Carducci,Castagneto Carducci,43.1667,10.6,Italy
42528,Castelnuovo Berardenga,Castelnuovo Berardenga,43.3474,11.5044,Italy
42555,Civitella in Val di Chiana,Civitella in Val di Chiana,43.4167,11.7167,Italy
42556,Guardiagrele,Guardiagrele,42.2,14.2167,Italy
42559,Cogoleto,Cogoleto,44.3894,8.6461,Italy
42573,Cutrofiano,Cutrofiano,40.1167,18.2,Italy
42583,Vergiate,Vergiate,45.7167,8.7,Italy
42588,Farra di Soligo,Farra di Soligo,45.8833,12.1167,Italy
42594,Roccastrada,Roccastrada,43.0097,11.1683,Italy
42595,Trissino,Trissino,45.5667,11.3667,Italy
42598,Felino,Felino,44.6936,10.242,Italy
42631,Galbiate,Galbiate,45.8,9.3833,Italy
42665,Sorisole,Sorisole,45.7375,9.6564,Italy
42694,Noventa Vicentina,Noventa Vicentina,45.2833,11.5333,Italy
42710,Palazzolo Acreide,Palazzolo Acreide,37.0617,14.9028,Italy
42716,Subiaco,Subiaco,41.9333,13.1,Italy
42719,Ceprano,Ceprano,41.55,13.5167,Italy
42721,Laveno-Mombello,Laveno-Mombello,45.9089,8.6204,Italy
42729,Morlupo,Morlupo,42.1435,12.5047,Italy
42758,San Giorgio di Piano,San Giorgio di Piano,44.65,11.3833,Italy
42766,Albinea,Albinea,44.6167,10.6,Italy
42807,Santa Venerina,Santa Venerina,37.6833,15.1333,Italy
42833,Montalto di Castro,Montalto di Castro,42.35,11.6,Italy
42849,Breganze,Breganze,45.7,11.5667,Italy
42886,Vicopisano,Vicopisano,43.6991,10.5831,Italy
42887,Minerbio,Minerbio,44.6175,11.4717,Italy
42890,Luzzara,Luzzara,44.9667,10.6833,Italy
42893,Ala,Ala,45.75,11.0,Italy
42945,Clusone,Clusone,45.8833,9.95,Italy
42964,Lequile,Lequile,40.3,18.1333,Italy
42967,San Giuseppe Iato,San Giuseppe Iato,37.9667,13.1833,Italy
42974,Orte,Orte,42.4603,12.3861,Italy
43032,Minervino Murge,Minervino Murge,41.1,16.0833,Italy
43066,Rignano sull’Arno,Rignano sull'Arno,43.7237,11.4507,Italy
43071,Zanica,Zanica,45.6394,9.6842,Italy
43073,Brandizzo,Brandizzo,45.1766,7.838,Italy
43085,Campogalliano,Campogalliano,44.6833,10.85,Italy
43090,Erchie,Erchie,40.4333,17.7333,Italy
43123,Castelnuovo di Porto,Castelnuovo di Porto,42.1333,12.5,Italy
43135,Pianella,Pianella,42.4,14.05,Italy
43149,Castelbuono,Castelbuono,37.9333,14.1,Italy
43157,Boville Ernica,Boville Ernica,41.65,13.4667,Italy
43210,Vestignè,Vestigne,45.3833,7.95,Italy
43211,Aurisina,Aurisina,45.7333,13.75,Italy
43247,Monte San Savino,Monte San Savino,43.3333,11.7333,Italy
43276,Roverbella,Roverbella,45.2667,10.7667,Italy
43336,Casorate Primo,Casorate Primo,45.3167,9.0167,Italy
43349,Chiusi,Chiusi,43.0167,11.95,Italy
43350,Spello,Spello,42.9889,12.6722,Italy
43356,Ronciglione,Ronciglione,42.2894,12.2147,Italy
43364,San Gavino Monreale,San Gavino Monreale,39.5499,8.7916,Italy
43409,Volvera,Volvera,44.95,7.5,Italy
43421,Sortino,Sortino,37.1667,15.0333,Italy
43436,Dorgali,Dorgali,40.3,9.5833,Italy
43453,Gavorrano,Gavorrano,42.925,10.91,Italy
43456,Ittiri,Ittiri,40.6,8.5667,Italy
43478,Ferrandina,Ferrandina,40.5,16.45,Italy
43481,Calvisano,Calvisano,45.3489,10.3458,Italy
43491,Cagli,Cagli,43.55,12.65,Italy
44213,Càbras,Cabras,39.9333,8.5333,Italy
